,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
0,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,40,40,55,55,55,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,74,74,74,74,74,74,74,79,79,79,79,79,79,79,79,79,79,79,79,79,92,92,92,92,92,92,92,92,92,92,92,92,92,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,0
1,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
2,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
3,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
4,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
5,19,19,20,20,36,32,68,178,567,816,690,1,1,32,30,31,31,45,40,65,175,563,810,687,1,1,37,31,32,32,46,41,65,175,563,810,687,1,1,52,38,39,39,53,48,72,178,566,812,689,1,1,69,52,53,53,67,62,86,192,574,814,691,1,1,73,53,54,54,68,63,87,193,575,815,692,1,1,85,64,65,65,76,69,89,195,576,816,692,1,1,139,118,119,119,130,123,139,233,590,818,691,1,1,139,118,119,119,130,123,139,233,590,818,691,1,1,139,118,119,119,130,123,139,233,590,818,691,1,1,139,118,119,119,130,123,139,233,590,818,691,1,1,955,928,928,928,926,915,898,900,931,826,697,1,1,1168,1134,1134,1134,1126,1111,1087,1047,956,682,524,1,1,1168,1134,1134,1134,1126,1111,1087,1047,956,682,524,1,1,1190,1156,1156,1156,1148,1133,1109,1069,978,703,545,22,1,1
6,97,88,76,68,83,85,72,93,191,848,789,1,1,133,124,112,104,119,121,108,128,213,851,788,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,148,139,127,119,134,136,123,140,223,853,790,1,1,967,955,938,928,932,932,915,896,889,933,797,1,1,1182,1169,1150,1135,1133,1133,1112,1083,1028,853,639,1,1,1182,1169,1150,1135,1133,1133,1112,1083,1028,853,639,1,1,1203,1190,1171,1156,1154,1154,1133,1104,1049,874,660,22,1,1
7,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
8,79,58,52,53,68,70,62,94,534,818,725,1,1,84,63,54,55,70,72,63,95,535,819,726,1,1,108,87,78,79,94,96,83,108,541,820,726,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,148,127,118,119,134,136,123,145,557,820,727,1,1,963,934,924,924,928,928,911,891,957,899,733,1,1,1178,1146,1131,1131,1129,1129,1108,1074,1017,801,555,1,1,1178,1146,1131,1131,1129,1129,1108,1074,1017,801,555,1,1,1203,1171,1156,1156,1154,1154,1133,1099,1042,826,580,25,1,1
9,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,156,141,139,126,129,136,129,127,225,720,828,1,1,973,955,952,932,927,929,918,902,889,929,876,1,1,1188,1168,1165,1142,1129,1129,1117,1091,1031,900,757,1,1,1188,1168,1165,1142,1129,1129,1117,1091,1031,900,757,1,1,1213,1193,1190,1167,1154,1154,1142,1116,1056,925,782,25,1,1
